Parceiro,N° de vendas,Qtd de acessos,Data,Mês,GMV,Tipo,Conversão Média,Mês (text)
Parceiro 63,1,1.0,2019-03-14,3,5.42,Padrão,1.0,Março
Parceiro 63,1,1.0,2019-03-16,3,7.77,Padrão,1.0,Março
Parceiro 63,1,1.0,2019-03-29,3,7.17,Padrão,1.0,Março
Parceiro 63,1,1.0,2019-04-15,4,2.85,Padrão,1.0,Abril
Parceiro 63,1,1.0,2019-04-29,4,5.02,Padrão,1.0,Abril
Parceiro 64,2,11.0,2019-01-02,1,1878.05,Padrão,0.1818,Janeiro
Parceiro 64,3,12.0,2019-01-03,1,1946.13,Padrão,0.25,Janeiro
Parceiro 64,2,11.0,2019-01-04,1,1707.49,Padrão,0.1818,Janeiro
Parceiro 64,2,9.0,2019-01-05,1,1253.58,Padrão,0.2222,Janeiro
Parceiro 64,5,16.0,2019-01-06,1,3219.42,Padrão,0.3125,Janeiro
Parceiro 64,3,15.0,2019-01-07,1,3073.73,Padrão,0.2,Janeiro
Parceiro 64,4,16.0,2019-01-08,1,3502.45,Padrão,0.25,Janeiro
Parceiro 64,3,14.0,2019-01-09,1,3070.57,Padrão,0.2143,Janeiro
Parceiro 64,3,13.0,2019-01-10,1,2668.34,Padrão,0.2308,Janeiro
Parceiro 64,3,16.0,2019-01-11,1,1651.66,Padrão,0.1875,Janeiro
Parceiro 64,3,13.0,2019-01-12,1,2260.48,Padrão,0.2308,Janeiro
Parceiro 64,4,17.0,2019-01-13,1,3829.45,Padrão,0.2353,Janeiro
Parceiro 64,4,14.0,2019-01-14,1,2864.66,Padrão,0.2857,Janeiro
Parceiro 64,4,18.0,2019-01-15,1,2738.73,Padrão,0.2222,Janeiro
Parceiro 64,3,12.0,2019-01-16,1,1355.4,Padrão,0.25,Janeiro
Parceiro 64,3,13.0,2019-01-17,1,2229.7,Padrão,0.2308,Janeiro
Parceiro 64,3,12.0,2019-01-18,1,2502.5,Padrão,0.25,Janeiro
Parceiro 64,3,10.0,2019-01-19,1,1293.38,Padrão,0.3,Janeiro
Parceiro 64,2,9.0,2019-01-20,1,1477.98,Padrão,0.2222,Janeiro
Parceiro 64,3,12.0,2019-01-21,1,1995.21,Padrão,0.25,Janeiro
Parceiro 64,3,13.0,2019-01-22,1,1348.96,Padrão,0.2308,Janeiro
Parceiro 64,3,12.0,2019-01-23,1,2172.77,Padrão,0.25,Janeiro
Parceiro 64,3,14.0,2019-01-24,1,3320.73,Padrão,0.2143,Janeiro
Parceiro 64,4,16.0,2019-01-25,1,3124.94,Padrão,0.25,Janeiro
Parceiro 64,3,12.0,2019-01-26,1,2037.92,Padrão,0.25,Janeiro
Parceiro 64,4,12.0,2019-01-27,1,1847.3,Padrão,0.3333,Janeiro
Parceiro 64,3,14.0,2019-01-28,1,2553.48,Padrão,0.2143,Janeiro
Parceiro 64,3,13.0,2019-01-29,1,2671.58,Padrão,0.2308,Janeiro
Parceiro 64,3,13.0,2019-01-30,1,3104.32,Padrão,0.2308,Janeiro
Parceiro 64,3,12.0,2019-01-31,1,1698.22,Padrão,0.25,Janeiro
Parceiro 64,3,13.0,2019-02-01,2,2901.54,Padrão,0.2308,Fevereiro
Parceiro 64,2,11.0,2019-02-02,2,1402.41,Padrão,0.1818,Fevereiro
Parceiro 64,3,13.0,2019-02-03,2,2241.52,Padrão,0.2308,Fevereiro
Parceiro 64,3,13.0,2019-02-04,2,1948.47,Padrão,0.2308,Fevereiro
Parceiro 64,2,10.0,2019-02-05,2,1761.72,Padrão,0.2,Fevereiro
Parceiro 64,3,14.0,2019-02-06,2,2158.73,Padrão,0.2143,Fevereiro
Parceiro 64,2,11.0,2019-02-07,2,1721.7,Padrão,0.1818,Fevereiro
Parceiro 64,1,8.0,2019-02-08,2,668.55,Padrão,0.125,Fevereiro
Parceiro 64,2,9.0,2019-02-09,2,930.27,Padrão,0.2222,Fevereiro
Parceiro 64,3,12.0,2019-02-10,2,2551.7,Padrão,0.25,Fevereiro
Parceiro 64,3,13.0,2019-02-11,2,2181.57,Padrão,0.2308,Fevereiro
Parceiro 64,3,16.0,2019-02-12,2,2713.67,Padrão,0.1875,Fevereiro
Parceiro 64,3,14.0,2019-02-13,2,2025.13,Padrão,0.2143,Fevereiro
Parceiro 64,3,14.0,2019-02-14,2,2755.87,Padrão,0.2143,Fevereiro
Parceiro 64,2,10.0,2019-02-15,2,954.67,Padrão,0.2,Fevereiro
Parceiro 64,3,13.0,2019-02-16,2,1856.74,Padrão,0.2308,Fevereiro
Parceiro 64,3,13.0,2019-02-17,2,3034.63,Padrão,0.2308,Fevereiro
Parceiro 64,2,12.0,2019-02-18,2,1948.43,Padrão,0.1667,Fevereiro
Parceiro 64,3,13.0,2019-02-19,2,1460.87,Padrão,0.2308,Fevereiro
Parceiro 64,3,13.0,2019-02-20,2,2146.66,Padrão,0.2308,Fevereiro
Parceiro 64,2,11.0,2019-02-21,2,1400.41,Padrão,0.1818,Fevereiro
Parceiro 64,3,14.0,2019-02-22,2,1930.32,Padrão,0.2143,Fevereiro
Parceiro 64,2,14.0,2019-02-23,2,1284.35,Padrão,0.1429,Fevereiro
Parceiro 64,3,15.0,2019-02-24,2,1535.04,Padrão,0.2,Fevereiro
Parceiro 64,2,14.0,2019-02-25,2,2153.34,Padrão,0.1429,Fevereiro
Parceiro 64,4,19.0,2019-02-26,2,2275.14,Padrão,0.2105,Fevereiro
Parceiro 64,3,15.0,2019-02-27,2,1736.93,Padrão,0.2,Fevereiro
Parceiro 64,3,14.0,2019-02-28,2,1215.76,Padrão,0.2143,Fevereiro
Parceiro 64,2,11.0,2019-03-01,3,1632.33,Padrão,0.1818,Março
Parceiro 64,2,7.0,2019-03-02,3,877.05,Padrão,0.2857,Março
Parceiro 64,2,8.0,2019-03-03,3,1091.55,Padrão,0.25,Março
Parceiro 64,2,10.0,2019-03-04,3,2138.25,Padrão,0.2,Março
Parceiro 64,2,10.0,2019-03-05,3,1617.19,Padrão,0.2,Março
Parceiro 64,3,13.0,2019-03-06,3,2326.06,Padrão,0.2308,Março
Parceiro 64,3,10.0,2019-03-07,3,1794.39,Padrão,0.3,Março
Parceiro 64,3,12.0,2019-03-08,3,2098.48,Padrão,0.25,Março
Parceiro 64,3,11.0,2019-03-09,3,1525.98,Padrão,0.2727,Março
Parceiro 64,3,12.0,2019-03-10,3,1378.41,Padrão,0.25,Março
Parceiro 64,3,10.0,2019-03-11,3,1529.75,Padrão,0.3,Março
Parceiro 64,3,14.0,2019-03-12,3,1519.76,Padrão,0.2143,Março
Parceiro 64,3,12.0,2019-03-13,3,1849.62,Padrão,0.25,Março
Parceiro 64,4,13.0,2019-03-14,3,1794.94,Padrão,0.3077,Março
Parceiro 64,3,15.0,2019-03-15,3,1731.27,Padrão,0.2,Março
Parceiro 64,3,13.0,2019-03-16,3,1659.52,Padrão,0.2308,Março
Parceiro 64,3,14.0,2019-03-17,3,1640.03,Padrão,0.2143,Março
Parceiro 64,2,13.0,2019-03-18,3,2116.78,Padrão,0.1538,Março
Parceiro 64,3,14.0,2019-03-19,3,1485.11,Padrão,0.2143,Março
Parceiro 64,2,13.0,2019-03-20,3,1114.19,Padrão,0.1538,Março
Parceiro 64,7,21.0,2019-03-21,3,5026.83,Padrão,0.3333,Março
Parceiro 64,6,20.0,2019-03-22,3,4052.1,Padrão,0.3,Março
Parceiro 64,5,12.0,2019-03-23,3,2815.57,Padrão,0.4167,Março
Parceiro 64,7,18.0,2019-03-24,3,4196.66,Padrão,0.3889,Março
Parceiro 64,4,11.0,2019-03-25,3,3295.05,Padrão,0.3636,Março
Parceiro 64,3,12.0,2019-03-26,3,1982.11,Padrão,0.25,Março
Parceiro 64,3,11.0,2019-03-27,3,2179.9,Padrão,0.2727,Março
Parceiro 64,2,7.0,2019-03-28,3,1741.38,Padrão,0.2857,Março
Parceiro 64,2,7.0,2019-03-29,3,1475.05,Padrão,0.2857,Março
Parceiro 64,1,4.0,2019-03-30,3,398.35,Padrão,0.25,Março
Parceiro 64,3,9.0,2019-03-31,3,2608.19,Padrão,0.3333,Março
Parceiro 64,2,10.0,2019-04-01,4,1583.57,Padrão,0.2,Abril
Parceiro 64,3,9.0,2019-04-02,4,3347.1,Padrão,0.3333,Abril
Parceiro 64,4,11.0,2019-04-03,4,4099.07,Padrão,0.3636,Abril
Parceiro 64,3,10.0,2019-04-04,4,2187.81,Padrão,0.3,Abril
Parceiro 64,3,10.0,2019-04-05,4,3359.05,Padrão,0.3,Abril
Parceiro 64,3,9.0,2019-04-06,4,1908.9,Padrão,0.3333,Abril
Parceiro 64,4,12.0,2019-04-07,4,3792.71,Padrão,0.3333,Abril
Parceiro 64,3,10.0,2019-04-08,4,2270.48,Padrão,0.3,Abril
Parceiro 64,3,10.0,2019-04-09,4,2021.48,Padrão,0.3,Abril
Parceiro 64,3,9.0,2019-04-10,4,4346.62,Padrão,0.3333,Abril
Parceiro 64,3,9.0,2019-04-11,4,1398.38,Padrão,0.3333,Abril
Parceiro 64,3,9.0,2019-04-12,4,3204.88,Padrão,0.3333,Abril
Parceiro 64,3,8.0,2019-04-13,4,2521.91,Padrão,0.375,Abril
Parceiro 64,3,11.0,2019-04-14,4,2564.14,Padrão,0.2727,Abril
Parceiro 64,3,9.0,2019-04-15,4,2337.52,Padrão,0.3333,Abril
Parceiro 64,4,11.0,2019-04-16,4,2645.52,Padrão,0.3636,Abril
Parceiro 64,3,10.0,2019-04-17,4,2923.42,Padrão,0.3,Abril
Parceiro 64,3,9.0,2019-04-18,4,3194.77,Padrão,0.3333,Abril
Parceiro 64,2,7.0,2019-04-19,4,3745.04,Padrão,0.2857,Abril
Parceiro 64,2,6.0,2019-04-20,4,1748.29,Padrão,0.3333,Abril
Parceiro 64,2,7.0,2019-04-21,4,1776.74,Padrão,0.2857,Abril
Parceiro 64,2,10.0,2019-04-22,4,2579.67,Padrão,0.2,Abril
Parceiro 64,4,13.0,2019-04-23,4,4081.58,Padrão,0.3077,Abril
Parceiro 64,3,11.0,2019-04-24,4,2131.24,Padrão,0.2727,Abril
Parceiro 64,3,10.0,2019-04-25,4,3501.48,Padrão,0.3,Abril
Parceiro 64,3,11.0,2019-04-26,4,3016.24,Padrão,0.2727,Abril
Parceiro 64,3,9.0,2019-04-27,4,3647.65,Padrão,0.3333,Abril
Parceiro 64,3,13.0,2019-04-28,4,2860.48,Padrão,0.2308,Abril
Parceiro 64,2,11.0,2019-04-29,4,1664.85,Padrão,0.1818,Abril
Parceiro 64,3,11.0,2019-04-30,4,1549.05,Padrão,0.2727,Abril
Parceiro 64,3,15.0,2019-05-01,5,3102.57,Padrão,0.2,Maio
Parceiro 64,4,15.0,2019-05-02,5,3425.22,Padrão,0.2667,Maio
Parceiro 64,4,13.0,2019-05-03,5,3680.8,Padrão,0.3077,Maio
Parceiro 64,3,9.0,2019-05-04,5,1981.9,Padrão,0.3333,Maio
Parceiro 64,4,12.0,2019-05-05,5,2705.9,Padrão,0.3333,Maio
Parceiro 64,4,16.0,2019-05-06,5,4951.24,Padrão,0.25,Maio
Parceiro 64,5,17.0,2019-05-07,5,3521.04,Padrão,0.2941,Maio
Parceiro 64,4,13.0,2019-05-08,5,4320.76,Padrão,0.3077,Maio
Parceiro 64,4,15.0,2019-05-09,5,3462.91,Padrão,0.2667,Maio
Parceiro 64,3,12.0,2019-05-10,5,3258.76,Padrão,0.25,Maio
Parceiro 64,3,10.0,2019-05-11,5,2007.53,Padrão,0.3,Maio
Parceiro 64,4,13.0,2019-05-12,5,2437.38,Padrão,0.3077,Maio
Parceiro 64,4,14.0,2019-05-13,5,3038.43,Padrão,0.2857,Maio
Parceiro 64,5,18.0,2019-05-14,5,5211.62,Padrão,0.2778,Maio
Parceiro 64,2,6.0,2019-05-15,5,2183.43,Padrão,0.3333,Maio
Parceiro 65,1,1.0,2019-01-02,1,8.55,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-03,1,8.32,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-04,1,36.87,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-05,1,14.08,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-07,1,10.37,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-08,1,17.85,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-09,1,19.51,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-10,1,18.32,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-12,1,9.95,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-14,1,22.13,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-16,1,8.09,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-17,1,8.99,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-20,1,10.4,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-21,1,34.26,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-23,1,31.65,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-24,1,31.23,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-26,1,39.2,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-01-31,1,9.72,Padrão,1.0,Janeiro
Parceiro 65,1,1.0,2019-02-03,2,7.91,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-06,2,22.94,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-07,2,8.38,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-08,2,7.37,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-09,2,10.4,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-12,2,12.07,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-13,2,15.42,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-14,2,22.92,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-15,2,12.62,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-17,2,3.47,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-18,2,4.51,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-19,2,2.26,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-21,2,4.83,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-22,2,24.73,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-23,2,10.22,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-25,2,19.32,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-27,2,6.69,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-02-28,2,4.07,Padrão,1.0,Fevereiro
Parceiro 65,1,1.0,2019-03-01,3,17.16,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-02,3,9.55,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-04,3,3.99,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-05,3,7.3,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-06,3,5.38,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-08,3,7.36,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-10,3,7.22,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-13,3,14.57,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-18,3,14.27,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-20,3,16.69,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-22,3,19.36,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-23,3,19.01,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-24,3,5.15,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-25,3,26.45,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-26,3,30.11,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-27,3,18.83,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-28,3,15.85,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-03-29,3,18.71,Padrão,1.0,Março
Parceiro 65,1,1.0,2019-04-01,4,26.3,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-04,4,27.3,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-06,4,21.61,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-07,4,7.22,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-08,4,8.18,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-10,4,22.24,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-11,4,9.45,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-12,4,17.46,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-14,4,17.63,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-15,4,27.92,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-17,4,7.23,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-20,4,40.36,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-22,4,10.56,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-23,4,26.53,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-24,4,14.42,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-26,4,68.01,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-27,4,8.68,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-28,4,10.48,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-29,4,19.63,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-04-30,4,7.77,Padrão,1.0,Abril
Parceiro 65,1,1.0,2019-05-01,5,11.75,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-02,5,5.41,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-03,5,1.13,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-06,5,20.65,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-07,5,40.66,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-08,5,22.18,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-09,5,23.93,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-10,5,11.76,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-11,5,2.26,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-12,5,9.04,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-14,5,8.36,Padrão,1.0,Maio
Parceiro 65,1,1.0,2019-05-15,5,12.12,Padrão,1.0,Maio
Parceiro 66,1,1.0,2019-01-02,1,8.08,Padrão,1.0,Janeiro
Parceiro 66,1,1.0,2019-01-03,1,9.98,Padrão,1.0,Janeiro
Parceiro 66,1,1.0,2019-01-04,1,8.5,Padrão,1.0,Janeiro
Parceiro 66,1,1.0,2019-01-17,1,49.71,Padrão,1.0,Janeiro
Parceiro 66,1,1.0,2019-01-20,1,10.51,Padrão,1.0,Janeiro
Parceiro 66,1,1.0,2019-01-22,1,19.8,Padrão,1.0,Janeiro
Parceiro 66,1,1.0,2019-01-24,1,7.31,Padrão,1.0,Janeiro
Parceiro 66,1,1.0,2019-01-25,1,23.61,Padrão,1.0,Janeiro
Parceiro 66,1,1.0,2019-01-30,1,21.08,Padrão,1.0,Janeiro
Parceiro 66,1,1.0,2019-01-31,1,3.8,Padrão,1.0,Janeiro
Parceiro 66,1,1.0,2019-02-04,2,6.56,Padrão,1.0,Fevereiro
Parceiro 66,1,1.0,2019-02-06,2,8.9,Padrão,1.0,Fevereiro
Parceiro 66,1,1.0,2019-02-23,2,20.79,Padrão,1.0,Fevereiro
Parceiro 66,1,1.0,2019-02-25,2,18.14,Padrão,1.0,Fevereiro
Parceiro 66,1,1.0,2019-02-27,2,7.68,Padrão,1.0,Fevereiro
Parceiro 66,1,1.0,2019-03-22,3,11.56,Padrão,1.0,Março
Parceiro 66,1,1.0,2019-03-24,3,7.42,Padrão,1.0,Março
Parceiro 66,1,1.0,2019-04-08,4,7.45,Padrão,1.0,Abril
Parceiro 66,1,1.0,2019-04-10,4,8.9,Padrão,1.0,Abril
Parceiro 66,1,1.0,2019-04-13,4,9.03,Padrão,1.0,Abril
Parceiro 66,1,1.0,2019-04-16,4,9.51,Padrão,1.0,Abril
Parceiro 66,1,1.0,2019-04-27,4,8.9,Padrão,1.0,Abril
Parceiro 66,1,1.0,2019-05-07,5,12.7,Padrão,1.0,Maio
Parceiro 67,1,1.0,2019-01-03,1,18.95,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-04,1,12.0,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-05,1,13.63,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-07,1,9.43,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-09,1,3.33,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-11,1,30.99,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-12,1,12.43,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-13,1,15.76,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-14,1,41.5,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-15,1,7.38,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-16,1,5.71,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-17,1,14.74,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-19,1,26.85,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-21,1,33.21,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-22,1,6.64,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-23,1,7.14,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-24,1,7.07,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-25,1,27.0,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-26,1,8.57,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-28,1,34.76,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-29,1,75.87,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-30,1,7.93,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-01-31,1,0.62,Padrão,1.0,Janeiro
Parceiro 67,1,1.0,2019-02-01,2,8.22,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-03,2,22.0,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-05,2,32.57,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-06,2,5.48,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-07,2,23.81,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-08,2,8.14,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-10,2,7.62,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-11,2,5.24,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-12,2,12.12,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-14,2,2.14,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-16,2,27.85,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-20,2,9.0,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-21,2,6.0,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-22,2,32.19,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-24,2,20.48,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-25,2,31.58,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-26,2,3.81,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-02-27,2,59.8,Padrão,1.0,Fevereiro
Parceiro 67,1,1.0,2019-03-01,3,0.76,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-04,3,0.4,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-05,3,29.17,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-08,3,95.12,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-10,3,46.73,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-11,3,33.42,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-12,3,39.0,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-13,3,12.38,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-14,3,36.62,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-15,3,19.63,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-16,3,21.05,Padrão,1.0,Março
Parceiro 67,1,2.0,2019-03-17,3,81.78,Padrão,0.5,Março
Parceiro 67,1,1.0,2019-03-18,3,14.29,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-19,3,17.62,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-20,3,5.86,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-21,3,16.67,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-23,3,9.34,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-25,3,22.86,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-27,3,9.08,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-29,3,17.01,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-30,3,19.57,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-03-31,3,15.94,Padrão,1.0,Março
Parceiro 67,1,1.0,2019-04-02,4,4.76,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-04,4,18.86,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-05,4,21.67,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-07,4,26.09,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-10,4,7.72,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-13,4,4.76,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-16,4,6.97,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-19,4,27.33,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-21,4,9.05,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-22,4,2.86,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-23,4,10.95,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-26,4,2.86,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-28,4,19.52,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-29,4,24.76,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-04-30,4,12.38,Padrão,1.0,Abril
Parceiro 67,1,1.0,2019-05-01,5,2.38,Padrão,1.0,Maio
Parceiro 67,1,1.0,2019-05-04,5,2.86,Padrão,1.0,Maio
Parceiro 67,1,1.0,2019-05-06,5,25.11,Padrão,1.0,Maio
Parceiro 67,1,1.0,2019-05-08,5,24.69,Padrão,1.0,Maio
Parceiro 67,1,1.0,2019-05-09,5,11.9,Padrão,1.0,Maio
Parceiro 67,1,1.0,2019-05-10,5,73.72,Padrão,1.0,Maio
Parceiro 67,1,1.0,2019-05-12,5,26.7,Padrão,1.0,Maio
Parceiro 67,1,1.0,2019-05-13,5,9.33,Padrão,1.0,Maio
Parceiro 67,1,1.0,2019-05-14,5,13.81,Padrão,1.0,Maio
